OBJECTID,ID,LON,LAT,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,SE_ANNO_CAD_DATA,x,y
6288,5885,-89.61161,36.11553,839,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.61161583,36.1155367
6289,5886,-89.59739,36.12397,840,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.59739583,36.1239767
6290,5887,-89.59353,36.13784,841,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.59353583,36.13784671
6291,5889,-89.59481,36.15244,842,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.59481583,36.15244671
6292,5890,-89.60334,36.16492,843,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.60334583,36.16492671
6293,5891,-89.64337,36.19355,846,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.64337585,36.19355671
6294,5892,-89.62885,36.18505,845,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.62885584,36.18505671
6295,5888,-89.61496,36.17599,844,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.61496584,36.17599671
6296,5893,-89.60596,36.23898,855,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.60596584,36.23898672
6297,5894,-89.58826,36.24118,856,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.58826583,36.24118673
6298,5896,-89.63635,36.25242,853,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.63635585,36.25242673
6299,5897,-89.62225,36.24392,854,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.62225584,36.24392672
6300,5898,-89.5994,36.30035,862,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.59940584,36.30035674
6301,5899,-89.57203,36.24731,857,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.57203583,36.24731673
6302,5900,-89.56126,36.25857,858,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.56126583,36.25857673
6303,5901,-89.55911,36.27271,859,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.55911583,36.27271673
6304,5902,-89.5843,36.29264,861,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.58430584,36.29264674
6305,5903,-89.56956,36.28421,860,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.56956583,36.28421673
6306,5904,-89.61163,36.31094,863,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.61163585,36.31094674
6307,5905,-89.61761,36.3245,864,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.61761585,36.32450674
6308,5906,-89.61462,36.33936,865,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.61462585,36.33936674
6309,5907,-89.59888,36.34381,866,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.59888584,36.34381675
6310,5908,-89.56382,36.33925,868,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.56382583,36.33925675
6311,5909,-89.58099,36.34323,867,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.58099584,36.34323675
6312,5910,-89.54656,36.33535,869,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.54656583,36.33535675
6313,5911,-89.52976,36.3391,870,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.52976582,36.33910675
6314,5912,-89.52721,36.40362,875,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.52721583,36.40362676
6315,5913,-89.54465,36.42893,877,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.54465583,36.42893676
6316,5914,-89.53681,36.41593,876,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.53681583,36.41593676
6317,5915,-89.5186,36.35041,871,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.51860582,36.35041675
6318,5916,-89.51274,36.36409,872,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.51274582,36.36409675
6319,5917,-89.51066,36.37833,873,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.51066582,36.37833676
6320,5918,-89.51682,36.39185,874,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.51682582,36.39185676
6321,5919,-89.5405,36.44243,878,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.54050583,36.44243677
6322,5920,-89.52717,36.45211,879,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.52717583,36.45211677
6323,5921,-89.54328,36.50275,883,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.54328584,36.50275678
6324,5923,-89.53235,36.4909,882,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.53235584,36.49090678
6325,5924,-89.56033,36.52808,885,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.56033584,36.52808678
6326,5925,-89.56048,36.54226,886,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.56048585,36.54226678
6327,5927,-89.55308,36.51489,884,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.55308584,36.51489678
6328,5926,-89.55212,36.55509,887,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.55212585,36.55509679
6329,5928,-89.54055,36.56605,888,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.54055584,36.56605679
6330,5929,-89.52509,36.5735,889,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.52509584,36.57350679
6331,5930,-89.5202,36.46544,880,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.52020583,36.46544677
6332,5931,-89.49327,36.46948,899,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.49327582,36.46948677
6333,5922,-89.52197,36.47949,881,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.52197583,36.47949678
6334,5932,-89.49237,36.48345,898,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.49237582,36.48345678
6335,5933,-89.47894,36.46225,900,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.47894582,36.46225677
6336,5934,-89.4618,36.4622,901,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.46180581,36.46220677
6337,5935,-89.48563,36.49693,897,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.48563582,36.49693678
6338,5936,-89.47932,36.51046,896,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.47932582,36.51046678
6339,5937,-89.47217,36.5239,895,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.47217582,36.52390679
6340,5938,-89.47699,36.5641,892,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.47699583,36.56410679
6341,5939,-89.46675,36.53753,894,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.46675582,36.53753679
6342,5940,-89.46737,36.55193,893,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.46737582,36.55193679
6343,5941,-89.44547,36.46765,902,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.44547581,36.46765678
6344,5942,-89.43131,36.4767,903,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.43131581,36.47670678
6345,5943,-89.42049,36.48808,904,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.4204958,36.48808678
6346,5944,-89.41401,36.50153,905,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.4140158,36.50153678
6347,5945,-89.41093,36.51588,906,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.4109358,36.51588679
6348,5946,-89.40689,36.53006,907,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.4068958,36.53006679
6349,5947,-89.40194,36.54394,908,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.4019458,36.54394679
6350,5948,-89.39703,36.55788,909,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.3970358,36.5578868
6351,5949,-89.50796,36.57692,890,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.50796583,36.57692679
6352,5950,-89.49054,36.57328,891,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.49054583,36.57328679
6353,5951,-89.26313,36.56621,919,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.26313577,36.5662168
6354,5952,-89.38902,36.57087,910,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.3890258,36.5708768
6355,10789,-89.3827,36.58415,911,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.3827058,36.5841568
6356,10790,-89.37933,36.5983,912,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.3793358,36.5983068
6357,5953,-89.37413,36.57809,911,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.3741358,36.5780968
6358,10791,-89.37734,36.61275,913,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.3773458,36.61275681
6359,10792,-89.36725,36.62458,914,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.3672558,36.62458681
6360,5954,-89.35639,36.57935,912,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.35639579,36.5793568
6361,5955,-89.34564,36.59,913,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.34564579,36.5900068
6362,5956,-89.33332,36.60083,914,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.33332579,36.60083681
6363,10793,-89.35123,36.63068,915,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.3512358,36.63068681
6364,10794,-89.33335,36.63367,916,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.33335579,36.63367681
6365,5957,-89.3018,36.59634,916,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.30180578,36.59634681
6366,10797,-89.30174,36.60067,919,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.30174578,36.60067681
6367,5958,-89.31647,36.6041,915,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.31647578,36.60410681
6368,10795,-89.31802,36.62678,917,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.31802579,36.62678681
6369,10796,-89.30857,36.61411,918,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.30857578,36.61411681
6370,5959,-89.27708,36.57529,918,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.27708577,36.5752968
6371,5960,-89.28954,36.58573,917,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.28954577,36.58573681
6372,5961,-89.24564,36.56549,920,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.24564576,36.5654968
6373,5962,-89.22807,36.56897,921,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.22807576,36.56897681
6374,5963,-89.21346,36.57715,922,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.21346575,36.57715681
6375,5964,-89.20795,36.5907,923,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.20795575,36.59070681
6376,5965,-89.20525,36.60503,924,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.20525575,36.60503681
6377,5966,-89.20005,36.61893,925,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.20005575,36.61893682
6378,5967,-89.19107,36.63155,926,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.19107575,36.63155682
6379,5968,-89.1807,36.64338,927,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.18070575,36.64338682
6380,5969,-89.16882,36.65428,928,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.16882574,36.65428683
6381,5970,-89.15781,36.66586,929,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.15781574,36.66586683
6382,5971,-89.15052,36.67888,930,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.15052574,36.67888683
6383,5972,-89.14981,36.69353,931,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.14981574,36.69353683
6384,10798,-89.14079,36.69079,931,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.14079574,36.69079683
6385,5973,-89.458611,37.192739,42,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.45861687,37.19274591
6386,5974,-89.462337,37.206909,43,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.46234287,37.20691592
6387,5975,-89.465788,37.221295,44,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.46579387,37.22130192
6388,5976,-89.430081,37.140523,38,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.43008685,37.1405299
6389,5977,-89.436777,37.153878,39,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.43678286,37.15388491
6390,5978,-89.406658,37.118777,36,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.40666385,37.1187839
6391,5979,-89.392486,37.109899,35,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.39249184,37.1099059
6392,5980,-89.419173,37.128839,37,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.41917885,37.1288459
6393,5981,-89.442168,37.167662,40,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.44217386,37.16766891
6394,5216,-91.429018,35.187864,178,WB,WHITE,42, ,System.Byte[],-91.42902427,35.18787044
6395,5217,-91.42124,35.177865,176,WB,WHITE,42, ,System.Byte[],-91.42124627,35.17787144
6396,5218,-91.421518,35.192587,179,WB,WHITE,42, ,System.Byte[],-91.42152427,35.19259344
6397,5219,-91.393184,35.192587,183,WB,WHITE,42, ,System.Byte[],-91.39319026,35.19259344
6398,5220,-91.379017,35.189254,184,WB,WHITE,42, ,System.Byte[],-91.37902325,35.18926044
6399,5221,-91.410684,35.202031,180,WB,WHITE,42, ,System.Byte[],-91.41069026,35.20203744
6400,5222,-91.395406,35.207031,182,WB,WHITE,42, ,System.Byte[],-91.39541226,35.20703744
6401,5223,-91.405684,35.213975,181,WB,WHITE,42, ,System.Byte[],-91.40569026,35.21398144
6402,5224,-91.387351,35.198698,185,WB,WHITE,42, ,System.Byte[],-91.38735726,35.19870444
6403,5225,-91.388184,35.217309,187,WB,WHITE,42, ,System.Byte[],-91.38819026,35.21731545
6404,5226,-91.383184,35.21092,186,WB,WHITE,42, ,System.Byte[],-91.38319026,35.21092644
6405,5227,-91.385962,35.221475,188,WB,WHITE,42, ,System.Byte[],-91.38596826,35.22148145
6406,5228,-91.388462,35.237587,190,WB,WHITE,42, ,System.Byte[],-91.38846826,35.23759345
6407,5229,-91.379851,35.226198,189,WB,WHITE,42, ,System.Byte[],-91.37985726,35.22620445
6408,5230,-91.386517,35.251197,194,WB,WHITE,42, ,System.Byte[],-91.38652326,35.25120345
6409,5231,-91.380129,35.250641,191,WB,WHITE,42, ,System.Byte[],-91.38013526,35.25064745
6410,5232,-91.379573,35.250363,192,WB,WHITE,42, ,System.Byte[],-91.37957926,35.25036945
6411,5233,-91.432907,35.29314,205,WB,WHITE,42, ,System.Byte[],-91.43291328,35.29314646
6412,5234,-91.438741,35.304807,206,WB,WHITE,42, ,System.Byte[],-91.43874728,35.30481346
6413,5235,-91.430407,35.312029,207,WB,WHITE,42, ,System.Byte[],-91.43041328,35.31203546
6414,5236,-91.429018,35.318973,208,WB,WHITE,42, ,System.Byte[],-91.42902428,35.31897946
6415,5237,-91.439853,35.338972,210,WB,WHITE,42, ,System.Byte[],-91.43985928,35.33897847
6416,5238,-91.42513,35.333139,209,WB,WHITE,42, ,System.Byte[],-91.42513628,35.33314547
6417,5724,-88.320029,34.552479,414,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.32003437,34.55248545
6418,5725,-88.316789,34.566888,415,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.31679437,34.56689445
6419,5726,-88.30845,34.579834,416,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.30845537,34.57984045
6420,5727,-88.301556,34.592931,417,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.30156136,34.59293746
6421,5728,-88.295127,34.606727,418,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.29513236,34.60673346
6422,5729,-88.285013,34.618414,419,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.28501836,34.61842046
6423,5730,-88.313099,34.733257,428,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.31310438,34.73326348
6424,5731,-88.286468,34.681992,424,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.28647337,34.68199847
6425,5732,-88.279424,34.669523,423,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.27942936,34.66952947
6426,5733,-88.287628,34.696607,425,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.28763337,34.69661348
6427,5734,-88.301189,34.722602,427,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.30119437,34.72260848
6428,5735,-88.290595,34.711035,426,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.29060037,34.71104148
6429,5736,-88.274712,34.630324,420,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.27471736,34.63033047
6430,5737,-88.267414,34.643636,421,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.26741936,34.64364247
6431,5738,-88.269988,34.657825,422,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.26999336,34.65783147
6432,5739,-88.330702,34.757487,430,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.33070738,34.75749349
6433,5740,-88.321737,34.745489,429,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.32174238,34.74549549
6434,5741,-88.327302,34.771721,431,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.32730738,34.77172749
6435,5742,-88.322265,34.785691,432,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.32227038,34.78569749
6436,5743,-88.31756,34.799429,433,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.31756538,34.7994355
6437,5744,-88.315567,34.813982,434,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.31557238,34.8139885
6438,5745,-88.30625,34.82579,435,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.30625538,34.8257965
6439,5746,-88.2964,34.837136,436,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.29640538,34.83714251
6440,5747,-88.302119,34.864301,438,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.30212438,34.86430751
6441,5748,-88.300638,34.850728,437,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.30064338,34.85073451
6442,5749,-88.300392,34.878769,439,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.30039738,34.87877551
6443,5750,-88.298256,34.893217,440,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.29826138,34.89322352
6444,5751,-88.288185,34.90475,441,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.28819038,34.90475652
6445,5752,-88.271724,34.909935,442,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.27172938,34.90994152
6446,5753,-88.254694,34.913589,443,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.25469937,34.91359552
6447,5754,-88.238657,34.920336,444,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.23866237,34.92034253
6448,5755,-88.236618,34.933583,445,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.23662337,34.93358953
6449,5756,-88.228626,34.960342,447,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.22863137,34.96034853
6450,5757,-88.227758,34.946242,446,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.22776337,34.94624853
6451,5758,-88.22993,34.975209,448,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.22993537,34.97521554
6452,5759,-88.225679,34.988214,449,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.22568437,34.98822054
6453,5760,-88.296462,35.085696,203,TN,TENNESSEE,13,IENC,System.Byte[],-88.29646739,35.08570256
6454,5761,-88.290328,35.072701,204,TN,TENNESSEE,13,IENC,System.Byte[],-88.29033339,35.07270755
6455,5762,-88.277512,35.063447,205,TN,TENNESSEE,13,IENC,System.Byte[],-88.27751739,35.06345355
6456,5763,-88.299604,35.099705,202,TN,TENNESSEE,13,IENC,System.Byte[],-88.2996094,35.09971156
6457,5764,-88.29881,35.114246,201,TN,TENNESSEE,13,IENC,System.Byte[],-88.2988154,35.11425256
6458,5765,-88.259406,35.063028,206,TN,TENNESSEE,13,IENC,System.Byte[],-88.25941138,35.06303455
6459,5766,-88.243907,35.067807,207,TN,TENNESSEE,13,IENC,System.Byte[],-88.24391238,35.06781356
6460,5767,-88.227196,35.072913,208,TN,TENNESSEE,13,IENC,System.Byte[],-88.22720137,35.07291956
6461,5768,-88.211971,35.073401,209,TN,TENNESSEE,13,IENC,System.Byte[],-88.21197637,35.07340756
6462,5769,-88.152118,34.921375,221,TN,TENNESSEE,13,IENC,System.Byte[],-88.15212334,34.92138153
6463,5770,-88.209226,34.993016,450,TT,TENN-TOMBI,6,IENC,System.Byte[],-88.20923136,34.99302254
6464,5771,-88.19603,34.983724,216,TN,TENNESSEE,13,IENC,System.Byte[],-88.19603536,34.98373054
6465,5772,-88.186177,34.97105,217,TN,TENNESSEE,13,IENC,System.Byte[],-88.18618236,34.97105654
6466,5773,-88.162598,34.932903,220,TN,TENNESSEE,13,IENC,System.Byte[],-88.16260335,34.93290953
6467,5774,-88.169488,34.946632,219,TN,TENNESSEE,13,IENC,System.Byte[],-88.16949335,34.94663853
6468,5775,-88.177208,34.959481,218,TN,TENNESSEE,13,IENC,System.Byte[],-88.17721335,34.95948754
6469,5776,-88.14098,34.909478,222,TN,TENNESSEE,13,IENC,System.Byte[],-88.14098534,34.90948453
6470,5777,-88.128527,34.89961,223,TN,TENNESSEE,13,IENC,System.Byte[],-88.12853234,34.89961653
6471,5778,-88.112389,34.893169,224,TN,TENNESSEE,13,IENC,System.Byte[],-88.11239433,34.89317553
6472,5779,-88.095062,34.892383,225,TN,TENNESSEE,13,IENC,System.Byte[],-88.09506732,34.89238953
6473,5780,-88.203852,34.997382,215,TN,TENNESSEE,13,IENC,System.Byte[],-88.20385736,34.99738854
6474,5781,-88.205047,35.011179,214,TN,TENNESSEE,13,IENC,System.Byte[],-88.20505236,35.01118554
6475,5782,-88.205745,35.026412,213,TN,TENNESSEE,13,IENC,System.Byte[],-88.20575037,35.02641855
6476,5783,-88.203761,35.038885,212,TN,TENNESSEE,13,IENC,System.Byte[],-88.20376637,35.03889155
6477,5784,-88.199562,35.051031,211,TN,TENNESSEE,13,IENC,System.Byte[],-88.19956737,35.05103755
6478,5785,-88.200085,35.064025,210,TN,TENNESSEE,13,IENC,System.Byte[],-88.20009037,35.06403156
6479,5786,-88.316384,35.136671,199,TN,TENNESSEE,13,IENC,System.Byte[],-88.3163894,35.13667757
6480,5787,-88.316781,35.150631,198,TN,TENNESSEE,13,IENC,System.Byte[],-88.3167864,35.15063757
6481,5788,-88.317148,35.165512,197,TN,TENNESSEE,13,IENC,System.Byte[],-88.3171534,35.16551857
6482,5789,-88.316704,35.179214,196,TN,TENNESSEE,13,IENC,System.Byte[],-88.31670941,35.17922057
6483,5790,-88.303169,35.127734,200,TN,TENNESSEE,13,IENC,System.Byte[],-88.3031744,35.12774056
6484,5791,-88.309515,35.191943,195,TN,TENNESSEE,13,IENC,System.Byte[],-88.3095204,35.19194958
6485,5792,-88.31123,35.206662,194,TN,TENNESSEE,13,IENC,System.Byte[],-88.31123541,35.20666858
6486,5793,-88.304754,35.219305,193,TN,TENNESSEE,13,IENC,System.Byte[],-88.30475941,35.21931158
6487,5794,-88.288367,35.219702,192,TN,TENNESSEE,13,IENC,System.Byte[],-88.2883724,35.21970858
6488,5795,-88.271813,35.215554,191,TN,TENNESSEE,13,IENC,System.Byte[],-88.2718184,35.21556058
6489,5796,-88.259144,35.222978,190,TN,TENNESSEE,13,IENC,System.Byte[],-88.25914939,35.22298459
6490,5797,-88.263161,35.25035,188,TN,TENNESSEE,13,IENC,System.Byte[],-88.2631664,35.25035659
6491,5798,-88.256758,35.237491,189,TN,TENNESSEE,13,IENC,System.Byte[],-88.25676339,35.23749759
6492,5799,-88.288943,35.270576,186,TN,TENNESSEE,13,IENC,System.Byte[],-88.2889484,35.27058259
6493,5800,-88.28682,35.281822,185,TN,TENNESSEE,13,IENC,System.Byte[],-88.2868254,35.2818286
6494,5801,-88.27586,35.2609,187,TN,TENNESSEE,13,IENC,System.Byte[],-88.2758654,35.26090659
6495,5802,-88.271242,35.285913,184,TN,TENNESSEE,13,IENC,System.Byte[],-88.2712474,35.2859196
6496,5803,-88.255945,35.281161,183,TN,TENNESSEE,13,IENC,System.Byte[],-88.2559504,35.2811676
6497,5804,-88.24175,35.280738,182,TN,TENNESSEE,13,IENC,System.Byte[],-88.24175539,35.2807446
6498,5805,-88.232526,35.29276,181,TN,TENNESSEE,13,IENC,System.Byte[],-88.23253139,35.2927666
6499,5806,-88.220301,35.30181,180,TN,TENNESSEE,13,IENC,System.Byte[],-88.22030639,35.3018166
6500,6170,-88.451434,37.213048,915,OH,OHIO,1,IENC,System.Byte[],-88.45143958,37.21305497
6501,6171,-88.434956,37.172777,918,OH,OHIO,1,IENC,System.Byte[],-88.43496158,37.17278396
6502,6172,-88.428281,37.159654,919,OH,OHIO,1,IENC,System.Byte[],-88.42828657,37.15966096
6503,6173,-88.395988,37.147483,3,CU,CUMBERLAND,14,IENC,System.Byte[],-88.39599356,37.14748996
6504,6174,-88.378986,37.149461,4,CU,CUMBERLAND,14,IENC,System.Byte[],-88.37899156,37.14946796
6505,6175,-88.367954,37.157999,5,CU,CUMBERLAND,14,IENC,System.Byte[],-88.36795956,37.15800596
6506,6176,-88.380539,37.184911,7,CU,CUMBERLAND,14,IENC,System.Byte[],-88.38054456,37.18491796
6507,6177,-88.375369,37.197849,8,CU,CUMBERLAND,14,IENC,System.Byte[],-88.37537456,37.19785597
6508,6178,-88.374535,37.171263,6,CU,CUMBERLAND,14,IENC,System.Byte[],-88.37454056,37.17126996
6509,6179,-88.358888,37.20207,9,CU,CUMBERLAND,14,IENC,System.Byte[],-88.35889356,37.20207697
6510,6180,-88.344194,37.193671,10,CU,CUMBERLAND,14,IENC,System.Byte[],-88.34419955,37.19367797
6511,6181,-88.114063,36.755526,43,TN,TENNESSEE,13,IENC,System.Byte[],-88.11406845,36.75553289
6512,6182,-88.100496,36.730324,45,TN,TENNESSEE,13,IENC,System.Byte[],-88.10050145,36.73033089
6513,6282,-88.095562,37.470027,877,OH,OHIO,1,IENC,System.Byte[],-88.0955675,37.47003403
6514,6283,-88.148255,37.616218,864,OH,OHIO,1,IENC,System.Byte[],-88.14826053,37.61622506
6515,6284,-88.087807,37.547358,870,OH,OHIO,1,IENC,System.Byte[],-88.08781251,37.54736505
6516,6285,-88.116549,37.565713,868,OH,OHIO,1,IENC,System.Byte[],-88.11655452,37.56572005
6517,6286,-88.122856,37.578332,867,OH,OHIO,1,IENC,System.Byte[],-88.12286152,37.57833905
6518,6287,-88.138863,37.604102,865,OH,OHIO,1,IENC,System.Byte[],-88.13886852,37.60410906
6519,6288,-88.127805,37.591415,866,OH,OHIO,1,IENC,System.Byte[],-88.12781052,37.59142205
6520,6289,-88.10202,37.555938,869,OH,OHIO,1,IENC,System.Byte[],-88.10202551,37.55594505
6521,6290,-88.156456,37.628571,863,OH,OHIO,1,IENC,System.Byte[],-88.15646153,37.62857806
6522,6291,-88.157516,37.643435,862,OH,OHIO,1,IENC,System.Byte[],-88.15752153,37.64344206
6523,6292,-88.159695,37.657776,861,OH,OHIO,1,IENC,System.Byte[],-88.15970054,37.65778306
6524,6293,-88.153187,37.671526,860,OH,OHIO,1,IENC,System.Byte[],-88.15319253,37.67153307
6525,6294,-88.142334,37.682904,859,OH,OHIO,1,IENC,System.Byte[],-88.14233953,37.68291107
6526,6295,-88.130844,37.693855,858,OH,OHIO,1,IENC,System.Byte[],-88.13084953,37.69386207
6527,6296,-88.11877,37.701644,857,OH,OHIO,1,IENC,System.Byte[],-88.11877553,37.70165107
