x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-90.1797777777778,38.629,a8d16c7a-4ddb-4088-a750-35f0bc11b408,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-12-16,7.59,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,1ef42455-e518-407d-8266-ca54cbbbf9d4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-12-15,8.36,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,96dc458f-3720-4c8b-b51d-e028c08e6ea8,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-12-14,8.42,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5ece04d2-bb6f-456f-99f9-1b2cd6b4ef78,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-12-13,9.59,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,9d1be48b-e3c3-416c-acfa-2fa65cb02111,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-12-12,10.18,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,58fd9c9f-53ee-4e22-bc05-0973e8ee988a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-12-11,11.08,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,93f8757c-6cbd-4ff5-9633-6b2a5b396339,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-12-10,11.36,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,fcbb02ed-bfab-4a54-bdc7-ba2232eab354,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-12-09,12.43,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,79ae9d33-301b-42cd-9c7c-aeec7de27107,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-12-08,11.75,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a14f89d1-3154-4bf3-9721-293962560e11,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-12-07,12.47,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,cd88349b-9191-425e-a68f-a88cff022060,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-12-06,12.50,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a1a01f13-2fd5-4b36-95db-d261055a8ccf,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-12-05,13.44,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,59d047cf-ca7a-4437-817f-67db59159d0e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-12-04,14.44,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5909c7d8-b8dc-499e-8efb-3d88894036a7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-12-03,14.97,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,f146e8d4-e1f1-45b3-bf6d-daf3365b81a9,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-12-02,16.12,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3b5b9df3-caf8-4146-b234-6e676c8293a0,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-12-01,16.76,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,789fe385-8ff3-4359-8231-7bb3a769c098,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-30,18.11,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e79ba8e7-a0f9-45bb-afcc-0694113744a2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-29,17.66,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,9a12c35e-8f34-4783-b9bd-d4d7ce6b9a8b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-28,17.08,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,7c7ac3a5-438f-47d1-bcaa-6d8fc4ab70a4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-27,17.55,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3e79b7b1-6b06-4ebb-bc99-c7c68076d792,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-26,18.69,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b42cbe6c-5e99-42c6-b15b-0c223f96cb18,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-25,19.37,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0f3918af-21c4-4120-995e-ff94c2a11efb,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-24,20.86,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,2bbdeeb4-4779-40d1-8723-78c50a995c8c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-23,24.76,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,596ed9e0-1b66-4c6e-b259-07ebb943f5f3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-22,27.37,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,be4e1781-e34c-4fe0-89cd-d54ed84cea64,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-21,28.64,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,8e422fe4-62d0-40ea-97a6-102019dd91b2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-20,28.60,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,4d939ec7-dacb-4e26-ba5e-06f16cdadbce,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-19,27.12,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,46bcef59-9a37-4660-98b9-6878786f7f9a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-18,26.08,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3277a788-9f59-4556-bf99-8add95761097,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-17,24.01,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5d2654f3-191c-420f-b248-bef6049609c7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-16,18.33,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,241e5145-4d83-48ef-b14c-8e3088e04707,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-15,18.31,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,371d8a56-fc51-4a71-85f2-cc95a1fcbcb4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-14,19.70,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,7f8ca156-505f-4bc4-9e80-e241adf5948a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-13,20.55,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,4fe60e4d-ee9a-401e-a56f-09f0f7b8c08c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-12,21.43,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5082ac84-9cb2-4a35-b7e1-a0d2945ca9ff,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-11,22.34,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,44178158-db8b-43fe-98d2-9dcc11362877,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-10,23.22,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a84bafa2-92aa-4872-9472-75d92d6ead49,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-09,24.28,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,08253318-eb93-49f2-b5cd-6198c6a7998e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-08,25.54,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,c3a1e52f-9525-438d-9511-84bbce7dd343,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-07,27.07,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,526c5a3b-38a6-40aa-aed8-6418aeef1a1a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-06,28.74,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,c01c6952-91ae-4229-b22a-1cbda226ff37,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-05,30.62,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e8710398-819d-487c-9358-e989ec6cef8b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-04,31.91,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,1576c8dc-9269-4c41-b358-fc287b28ccfc,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-03,32.50,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a7479427-1a97-4f2c-95e2-6d37c337df15,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-02,32.75,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,c6cb00aa-b965-4b10-a77b-f418aeb5927b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-11-01,32.26,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,2fc3c094-f57a-4207-a249-f73d2cdd9ccf,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-31,30.65,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b1d3216e-0be4-4bbf-a0eb-868459fa1fdc,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-30,26.01,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,cc252d40-d995-4358-b5a0-6bcfe33cc9cf,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-29,23.64,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,6a36891a-598e-4833-bb47-5b42f45729bf,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-28,24.13,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,04d99d62-9165-4b0c-b940-539b787911e8,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-27,23.43,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,939bb30a-1778-4a51-abcc-607d82345ebb,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-26,23.32,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d8923820-58c4-4564-942e-65561e87b236,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-25,22.21,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e73b6b41-8137-4ced-bc49-84d2ac48136c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-24,19.42,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,db38f4c1-f011-4e3e-b9bd-f3603ec4eab3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-23,11.83,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,13dedef1-a80b-4d39-b224-f73a3ea2f7de,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-22,9.50,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,993520e0-c183-42f2-a052-2495b5a12c57,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-21,9.47,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,6d8d7b54-e118-497d-97a1-a0d31ab43593,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-20,10.24,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e491c4ac-f968-4a45-9c8b-a447d24b8010,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-19,11.13,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,8306103a-5810-4737-841b-c01d85f38b8c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-18,12.46,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d7ee8c19-2489-47dd-98cb-473431fdf4f2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-17,13.40,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b8779e7e-199d-40c6-9f83-ccff313c4694,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-16,14.33,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,67262a5e-7e66-490c-b7df-a62d0648a652,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-15,14.54,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b4d31575-bdfe-4bf0-b9f1-2ab7004e41fd,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-14,14.06,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,765af149-405a-4c18-baa2-6d1ca3372514,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-13,15.67,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,1824bab6-bd27-4e50-92fc-e88f41367154,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-12,18.37,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e24a73a1-c280-4fab-9a58-63ca7f90a732,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-11,22.08,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,7f0d2dde-20b3-4d82-8ae1-b9f3d4d762d3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-10,22.48,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ee0c8ed1-a4c7-488d-8068-ea706284f687,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-09,12.10,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,dc308a73-d25c-4947-912c-2628f606d254,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-08,5.59,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ba199ba2-7bf9-431d-a510-07c0eed0c545,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-07,5.77,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,77ba7460-f003-4090-8404-7c7001827a3e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-06,4.63,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,dd7003a1-3e72-4b75-9f00-1d30553ccb89,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-05,4.19,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,316f18f9-1db9-44af-a223-0641ea66c972,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-04,3.82,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e2a125f8-b8c7-482d-b1a3-bd0bf6e6410f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-03,4.27,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,6182b802-b3af-4795-aa32-0b0a2cae3973,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-02,4.78,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e3966cdb-713f-4633-aeb5-7f9c49662a92,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-10-01,3.80,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,53ef2006-3789-4658-a3d1-93fbb726c1ac,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-30,3.57,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,c9d48100-3125-4907-9d30-8c1283c12d33,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-29,5.24,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,de8d9660-3ea6-4bd6-8053-fc5bacb3c329,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-28,7.26,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,f0182a71-4df0-4494-aa97-1fca0081eb43,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-27,6.74,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a0f8e74b-c002-4937-b126-b551fbfffe77,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-26,3.88,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,7da42fed-21ed-47b0-9132-bfe6ce74e594,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-25,2.20,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,4dc666a3-33b1-4426-8822-9d06b8e888da,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-24,2.00,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,8c2d698e-3fad-47b3-baed-8b7bf136683e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-23,2.53,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,f303c212-eac5-4385-a7da-160a6ff7d1d8,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-22,3.38,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,8f47ad3b-57dc-4c40-8ee5-725a1ff01145,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-21,3.42,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a6c15358-b200-47df-9a7c-b7e5bf9d45b8,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-20,2.34,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,eb26a211-bde8-4ea1-beb5-549e9a235d2c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-18,3.33,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,27f83a59-3588-4570-9349-3a0a41b005b7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-17,3.18,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d3a34e1d-f6d2-4c8c-843c-c30ad95329e1,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-16,3.00,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d83d4f86-0f36-4b9d-a505-be825c84e42a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-15,3.34,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,2cb8c476-1192-46e5-ae8d-9dbc1ddf493a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-14,3.75,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d1b80bf3-5ef9-4054-9b13-e8b6936007d4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-13,3.80,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b846b618-2773-4294-98a4-a71cd3ff173b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-12,4.68,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5bfe0c93-fae5-4993-b320-3f4373fa890a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-11,5.31,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0bee54ce-8a3c-43fd-b557-93009bcd31c3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-10,5.05,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,26de5001-2dae-415b-b535-e00bed7956b3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-09,5.36,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,74280e2f-8285-4be8-aae2-64ca0f6f4169,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-08,6.27,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,bab2825b-eeb3-4e04-8db5-c0bc3ced42b3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-07,6.84,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,642a7388-f21e-437f-9f59-63722cf7ad6f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-06,8.41,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,264b1fa2-4150-4db4-aef2-34f762c619a1,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-05,8.82,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e4d3eb26-38da-4a00-94f6-1273d375e6c5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-04,13.32,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,9c612c71-933e-42f9-8f54-879dc2fd368b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-03,17.82,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,94ec520a-730b-4563-8e01-52061b0bab86,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-02,18.83,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a995a1f5-84ff-4383-a50f-b5d46c63df6a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-09-01,18.92,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,846fba74-e3fb-42ed-95f4-03f8656b4310,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-31,17.79,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d66a3e9f-f05c-4abd-87fb-679c0414bb9e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-30,15.77,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,597b49b8-248b-47c8-bacc-4e7a9a112086,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-29,12.36,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ee1988d0-023c-46cc-9027-0cf3e7e7b650,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-28,8.59,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,2524a247-f2f1-4bff-a042-d2530e1e5f36,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-27,8.56,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,edf4244f-c34c-44b8-a977-eb652d389847,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-26,10.02,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e1272170-f617-461b-a5ce-cf172d4381f8,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-25,10.89,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ab941f37-110d-4feb-b3ea-f5c64b64319f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-24,13.68,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0135921e-d07f-40a9-96d4-abe511274b35,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-23,16.33,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d21ba8b9-117b-4546-95b7-314546adcd40,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-22,18.26,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,26b96da6-fc8f-4c1f-bb11-cc6ff0c688c4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-21,16.93,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b250b2a9-21a5-400e-ba26-f0de26ee33b8,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-20,12.55,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,7c8b1536-3a22-4865-a7c1-124361fc4797,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-19,10.80,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,6d53c124-9392-4d76-b2df-81f1dfd4f8f7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-18,8.54,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,6ea9445b-9092-40d4-980b-502821adbf4f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-17,6.95,ft,Approved,,2025-08-28 06:29:35.395867+00:00
