date,gage,stage
2019-06-04,Memphis,28.91
2019-06-05,Memphis,29.24
2019-06-06,Memphis,29.65
2019-06-07,Memphis,30.46
2019-06-08,Memphis,31.04
2019-06-09,Memphis,31.25
2019-06-10,Memphis,31.56
2019-06-11,Memphis,31.78
2019-06-12,Memphis,32.02
2019-06-13,Memphis,32.23
2019-06-14,Memphis,32.43
2019-06-15,Memphis,32.57
2019-06-16,Memphis,32.62
2019-06-17,Memphis,32.63
2019-06-18,Memphis,32.54
2019-06-19,Memphis,32.45
2019-06-20,Memphis,32.34
2019-06-21,Memphis,32.26
2019-06-22,Memphis,32.36
2019-06-23,Memphis,32.65
2019-06-24,Memphis,33.08
2019-06-25,Memphis,33.48
2019-06-26,Memphis,33.91
2019-06-27,Memphis,34.44
2019-06-28,Memphis,34.89
2019-06-29,Memphis,35.14
2019-06-30,Memphis,35.32
2019-07-01,Memphis,35.47
2019-07-02,Memphis,35.51
2019-07-03,Memphis,35.62
2019-07-04,Memphis,35.48
2019-07-05,Memphis,35.35
2019-07-06,Memphis,35.0
2019-07-07,Memphis,34.51
2019-07-08,Memphis,33.76
2019-07-09,Memphis,32.88
2019-07-10,Memphis,31.86
2019-07-11,Memphis,30.77
2019-07-12,Memphis,29.59
2019-07-13,Memphis,28.52
2019-07-14,Memphis,27.61
2019-07-15,Memphis,26.75
2019-07-16,Memphis,26.23
2019-07-17,Memphis,26.04
2019-07-18,Memphis,25.09
2019-07-19,Memphis,24.45
2019-07-20,Memphis,23.76
2019-07-21,Memphis,23.02
2019-07-22,Memphis,22.41
2019-07-23,Memphis,22.17
2019-07-24,Memphis,22.0
2019-07-25,Memphis,21.86
2019-07-26,Memphis,21.8
2019-07-27,Memphis,21.73
2019-07-28,Memphis,21.68
2019-07-29,Memphis,21.6
2019-07-30,Memphis,21.38
2019-07-31,Memphis,20.46
2019-08-01,Memphis,18.92
2019-08-02,Memphis,17.67
2019-08-03,Memphis,16.78
2019-08-04,Memphis,16.07
2019-08-05,Memphis,15.72
2019-08-06,Memphis,14.98
2019-08-07,Memphis,14.39
2019-08-08,Memphis,14.28
2019-08-09,Memphis,13.92
2019-08-10,Memphis,12.89
2019-08-11,Memphis,12.35
2019-08-12,Memphis,12.1
2019-08-13,Memphis,11.81
2019-08-14,Memphis,10.91
2019-08-15,Memphis,10.55
2019-08-16,Memphis,10.58
2019-08-17,Memphis,10.57
2019-08-18,Memphis,10.63
2019-08-19,Memphis,10.3
2019-08-20,Memphis,10.01
2019-08-21,Memphis,9.6
2019-08-22,Memphis,9.01
2019-08-23,Memphis,8.59
2019-08-24,Memphis,9.37
2019-08-25,Memphis,11.11
2019-08-26,Memphis,11.19
2019-08-27,Memphis,11.08
2019-08-28,Memphis,11.19
2019-08-29,Memphis,11.54
2019-08-30,Memphis,12.09
2019-08-31,Memphis,12.22
2019-09-01,Memphis,11.65
2019-09-02,Memphis,11.23
2019-09-03,Memphis,11.37
2019-09-04,Memphis,10.69
2019-09-05,Memphis,10.36
2019-09-06,Memphis,10.42
2019-09-07,Memphis,10.17
2019-09-08,Memphis,9.42
2019-09-09,Memphis,8.59
2019-09-10,Memphis,7.89
2019-09-11,Memphis,7.46
2019-09-12,Memphis,6.79
2019-09-13,Memphis,6.47
2019-09-14,Memphis,6.54
2019-09-15,Memphis,6.1
2019-09-16,Memphis,5.81
2019-09-17,Memphis,5.91
2019-09-18,Memphis,6.13
2019-09-19,Memphis,6.7
2019-09-20,Memphis,7.13
2019-09-21,Memphis,7.61
2019-09-22,Memphis,7.8
2019-09-23,Memphis,8.29
2019-09-24,Memphis,8.17
2019-09-25,Memphis,8.54
2019-09-26,Memphis,8.52
2019-09-27,Memphis,8.35
2019-09-28,Memphis,8.72
2019-09-29,Memphis,9.29
2019-09-30,Memphis,9.73
2019-10-01,Memphis,10.14
2019-10-02,Memphis,10.55
2019-10-03,Memphis,10.7
2019-10-04,Memphis,11.17
2019-10-05,Memphis,12.23
2019-10-06,Memphis,12.63
2019-10-07,Memphis,14.08
2019-10-08,Memphis,14.53
2019-10-09,Memphis,14.59
2019-10-10,Memphis,14.86
2019-10-11,Memphis,15.24
2019-10-12,Memphis,15.98
2019-10-13,Memphis,15.62
2019-10-14,Memphis,15.64
2019-10-15,Memphis,15.56
2019-10-16,Memphis,15.83
2019-10-17,Memphis,16.1
2019-10-18,Memphis,15.87
2019-10-19,Memphis,15.58
2019-10-20,Memphis,15.48
2019-10-21,Memphis,15.43
2019-10-22,Memphis,15.32
2019-10-23,Memphis,15.41
2019-10-24,Memphis,15.24
2019-10-25,Memphis,15.04
2019-10-26,Memphis,15.58
2019-10-27,Memphis,17.09
2019-10-28,Memphis,17.3
2019-10-29,Memphis,17.49
2019-10-30,Memphis,17.41
2019-10-31,Memphis,17.7
2019-11-01,Memphis,17.59
2019-11-04,Memphis,18.3
2019-11-05,Memphis,19.15
2019-11-06,Memphis,19.82
2019-11-07,Memphis,20.09
2019-11-08,Memphis,20.29
2019-11-09,Memphis,19.98
2019-11-10,Memphis,19.11
2019-11-11,Memphis,17.93
2019-11-12,Memphis,17.07
2019-11-13,Memphis,16.38
2019-11-14,Memphis,15.78
2019-11-15,Memphis,14.99
2019-11-16,Memphis,14.16
2019-11-17,Memphis,13.74
2019-11-18,Memphis,13.41
2019-11-19,Memphis,12.8
2019-11-20,Memphis,12.3
2019-11-23,Memphis,11.35
2019-11-24,Memphis,12.09
2019-11-25,Memphis,12.34
2019-11-26,Memphis,12.45
2019-11-27,Memphis,13.57
2019-11-28,Memphis,14.05
2019-11-29,Memphis,14.58
2019-11-30,Memphis,15.76
2019-12-01,Memphis,16.91
2019-12-02,Memphis,18.48
2019-12-03,Memphis,20.62
2019-12-04,Memphis,22.46
2019-12-05,Memphis,23.93
2019-12-06,Memphis,24.92
2019-12-07,Memphis,25.39
2019-12-08,Memphis,25.49
2019-12-09,Memphis,25.38
2019-12-10,Memphis,24.86
2019-12-11,Memphis,23.6
2019-12-12,Memphis,21.88
2019-12-13,Memphis,20.18
2019-12-14,Memphis,18.78
2019-12-15,Memphis,18.21
2019-12-16,Memphis,18.29
2019-12-17,Memphis,18.97
2019-12-18,Memphis,18.92
2019-12-19,Memphis,19.09
2019-12-20,Memphis,19.65
2019-12-27,Memphis,22.71
2019-12-28,Memphis,22.11
2019-12-29,Memphis,20.64
2019-12-30,Memphis,19.43
2019-12-31,Memphis,18.29
2020-01-01,Memphis,18.3
2020-01-02,Memphis,19.96
2020-01-03,Memphis,22.53
2020-01-04,Memphis,24.25
2020-01-05,Memphis,25.44
2020-01-06,Memphis,26.49
2020-01-07,Memphis,27.13
2020-01-08,Memphis,27.49
2020-01-09,Memphis,27.7
2020-01-10,Memphis,27.69
2020-01-11,Memphis,27.89
2020-01-12,Memphis,28.43
2020-01-13,Memphis,28.71
2020-01-14,Memphis,29.05
2020-01-15,Memphis,29.77
2020-01-16,Memphis,30.7
2020-01-17,Memphis,31.44
2020-01-18,Memphis,32.06
2020-01-19,Memphis,32.73
2020-01-20,Memphis,32.92
2020-01-21,Memphis,33.01
2020-01-22,Memphis,32.91
2020-01-23,Memphis,32.89
2020-01-24,Memphis,32.75
2020-01-25,Memphis,32.29
2020-01-26,Memphis,31.59
2020-01-27,Memphis,30.97
2020-01-28,Memphis,30.21
2020-01-29,Memphis,29.46
2020-01-30,Memphis,28.56
2020-01-31,Memphis,27.68
2020-02-01,Memphis,26.82
2020-02-02,Memphis,25.89
2020-02-03,Memphis,25.0
2020-02-04,Memphis,24.17
2020-02-05,Memphis,23.74
2020-02-06,Memphis,23.25
2020-02-07,Memphis,22.9
2020-02-08,Memphis,23.09
2020-02-09,Memphis,23.89
2020-02-10,Memphis,25.14
2020-02-11,Memphis,26.58
2020-02-12,Memphis,27.42
2020-02-13,Memphis,28.63
2020-02-14,Memphis,29.27
2020-02-17,Memphis,32.12
2020-02-18,Memphis,33.01
2020-02-19,Memphis,33.76
2020-02-20,Memphis,34.18
2020-02-21,Memphis,34.51
2020-02-22,Memphis,34.78
2020-02-23,Memphis,35.02
2020-02-24,Memphis,35.21
2020-02-25,Memphis,35.45
2020-02-26,Memphis,35.41
2020-02-27,Memphis,35.29
2020-02-28,Memphis,35.08
2020-02-29,Memphis,34.64
2020-03-01,Memphis,34.12
2020-03-02,Memphis,33.34
2020-03-03,Memphis,32.32
2020-03-04,Memphis,31.09
2020-03-05,Memphis,29.9
2020-03-06,Memphis,28.93
2020-03-07,Memphis,28.16
2020-03-08,Memphis,27.58
2020-03-09,Memphis,27.1
2020-03-10,Memphis,26.9
2020-03-11,Memphis,26.48
2020-03-12,Memphis,26.28
2020-03-13,Memphis,25.91
2020-03-14,Memphis,25.63
2020-03-15,Memphis,26.09
2020-03-16,Memphis,26.29
2020-03-17,Memphis,26.62
2020-03-18,Memphis,27.0
2020-03-19,Memphis,27.63
2020-03-20,Memphis,28.0
2020-03-21,Memphis,28.48
2020-03-22,Memphis,28.98
2020-03-23,Memphis,29.89
2020-03-24,Memphis,30.67
2020-03-25,Memphis,31.53
2020-03-26,Memphis,32.31
2020-03-27,Memphis,33.05
2020-03-28,Memphis,33.86
2020-03-29,Memphis,34.61
2020-03-30,Memphis,35.19
2020-03-31,Memphis,35.9
2020-04-01,Memphis,36.5
2020-04-02,Memphis,36.76
2020-04-03,Memphis,37.04
2020-04-04,Memphis,37.11
2020-04-05,Memphis,37.08
2020-04-06,Memphis,37.0
2020-04-07,Memphis,36.93
2020-04-08,Memphis,36.68
2020-04-09,Memphis,36.33
2020-04-10,Memphis,35.86
2020-04-11,Memphis,35.17
2020-04-12,Memphis,34.12
2020-04-13,Memphis,33.15
2020-04-14,Memphis,31.27
2020-04-15,Memphis,29.64
2020-04-16,Memphis,28.82
2020-04-17,Memphis,28.66
2020-04-18,Memphis,28.83
2020-04-19,Memphis,29.06
2020-04-20,Memphis,29.29
2020-04-21,Memphis,29.6
2020-04-22,Memphis,29.77
2020-04-23,Memphis,30.04
2020-04-24,Memphis,30.07
2020-04-25,Memphis,30.0
2020-04-26,Memphis,29.65
2020-04-27,Memphis,28.97
2020-04-28,Memphis,28.16
2020-04-29,Memphis,27.66
2020-04-30,Memphis,27.34
2020-05-01,Memphis,27.28
2020-05-02,Memphis,27.47
2020-05-03,Memphis,27.77
2020-05-04,Memphis,28.04
2020-05-05,Memphis,28.29
2020-05-06,Memphis,28.44
2020-05-07,Memphis,28.43
2020-05-08,Memphis,28.4
2020-05-09,Memphis,28.23
2020-05-10,Memphis,28.05
2020-05-11,Memphis,27.86
2020-05-12,Memphis,27.66
2020-05-13,Memphis,27.36
2020-05-14,Memphis,26.81
2020-05-15,Memphis,25.83
2020-05-16,Memphis,24.62
2020-05-17,Memphis,23.1
2020-05-18,Memphis,21.39
2020-05-19,Memphis,19.8
2020-05-20,Memphis,19.63
2020-05-21,Memphis,20.55
2020-05-22,Memphis,21.95
2020-05-23,Memphis,23.31
2020-05-24,Memphis,24.45
2020-05-25,Memphis,25.44
2020-05-26,Memphis,26.19
2020-05-27,Memphis,26.78
2020-05-28,Memphis,27.2
2020-05-29,Memphis,27.55
2020-05-30,Memphis,27.83
2020-05-31,Memphis,28.17
2020-06-01,Memphis,28.55
2020-06-02,Memphis,29.01
2020-06-03,Memphis,29.41
2020-06-04,Memphis,29.6
2020-06-05,Memphis,29.54
2020-06-06,Memphis,29.11
2020-06-07,Memphis,28.38
2020-06-08,Memphis,27.26
2020-06-09,Memphis,26.09
2020-06-10,Memphis,24.9
2020-06-11,Memphis,23.89
2020-06-12,Memphis,23.22
2020-06-13,Memphis,22.29
2020-06-14,Memphis,20.95
2020-06-15,Memphis,19.62
2020-06-16,Memphis,18.47
2020-06-17,Memphis,17.56
2020-06-18,Memphis,16.61
2020-06-19,Memphis,15.6
2020-06-20,Memphis,14.81
2020-06-21,Memphis,14.35
2020-06-22,Memphis,13.88
2020-06-23,Memphis,13.55
2020-06-24,Memphis,13.52
2020-06-25,Memphis,13.79
2020-06-26,Memphis,13.9
2020-06-27,Memphis,13.66
2020-06-28,Memphis,13.21
2020-06-29,Memphis,12.56
2020-06-30,Memphis,12.23
2020-07-01,Memphis,13.09
2020-07-02,Memphis,14.69
2020-07-03,Memphis,16.77
2020-07-04,Memphis,18.53
2020-07-05,Memphis,19.51
2020-07-06,Memphis,19.78
2020-07-07,Memphis,19.34
2020-07-08,Memphis,18.18
2020-07-09,Memphis,16.56
2020-07-10,Memphis,14.77
2020-07-11,Memphis,12.93
2020-07-12,Memphis,10.99
2020-07-13,Memphis,9.62
2020-07-14,Memphis,9.24
2020-07-15,Memphis,9.79
2020-07-16,Memphis,9.8
2020-07-17,Memphis,9.53
2020-07-18,Memphis,8.89
2020-07-19,Memphis,8.55
2020-07-20,Memphis,8.01
2020-07-21,Memphis,7.54
2020-07-22,Memphis,7.55
2020-07-23,Memphis,7.54
2020-07-24,Memphis,7.97
2020-07-25,Memphis,8.29
2020-07-26,Memphis,8.66
2020-07-27,Memphis,8.59
2020-07-28,Memphis,8.76
2020-07-29,Memphis,8.7
2020-07-30,Memphis,8.0
2020-07-31,Memphis,7.17
2020-08-01,Memphis,6.92
2020-08-02,Memphis,7.34
2020-08-03,Memphis,9.28
2020-08-04,Memphis,11.35
2020-08-05,Memphis,12.81
2020-08-06,Memphis,14.08
2020-08-07,Memphis,14.5
2020-08-08,Memphis,13.44
2020-08-09,Memphis,11.75
2020-08-10,Memphis,10.05
2020-08-11,Memphis,8.22
2020-08-12,Memphis,7.8
2020-08-13,Memphis,8.12
2020-08-14,Memphis,7.74
2020-08-15,Memphis,7.21
2020-08-16,Memphis,6.91
2020-08-17,Memphis,7.29
2020-08-18,Memphis,7.09
2020-08-25,Memphis,1.81
2020-08-26,Memphis,1.75
2020-08-27,Memphis,1.92
2020-08-28,Memphis,1.72
2020-08-29,Memphis,2.05
2020-08-30,Memphis,2.04
2020-08-31,Memphis,2.64
2020-09-01,Memphis,2.56
2020-09-02,Memphis,3.01
2020-09-03,Memphis,3.28
2020-09-04,Memphis,3.55
2020-09-05,Memphis,3.54
2020-09-06,Memphis,4.4
2020-09-07,Memphis,5.74
2020-09-08,Memphis,6.32
2020-09-09,Memphis,6.22
2020-09-10,Memphis,5.8
2020-09-11,Memphis,4.34
2020-09-12,Memphis,2.29
2020-09-13,Memphis,1.51
2020-09-14,Memphis,0.8
2020-09-15,Memphis,-0.38
2020-09-16,Memphis,1.11
2020-09-17,Memphis,2.21
2020-09-18,Memphis,3.86
2020-09-19,Memphis,5.2
2020-09-20,Memphis,5.41
2020-09-21,Memphis,4.26
2020-09-22,Memphis,3.36
2020-09-23,Memphis,2.75
2020-09-24,Memphis,1.61
2020-09-25,Memphis,0.12
2020-09-26,Memphis,-1.02
2020-09-27,Memphis,-0.91
2020-09-28,Memphis,-1.14
2020-09-29,Memphis,-1.2
2020-09-30,Memphis,-1.07
2020-10-01,Memphis,-1.49
2020-10-02,Memphis,-2.29
2020-10-03,Memphis,-2.3
2020-10-04,Memphis,-2.66
2020-10-05,Memphis,-2.84
2020-10-06,Memphis,-2.46
2020-10-07,Memphis,-2.48
2020-10-08,Memphis,-3.11
2020-10-09,Memphis,-3.9
2020-10-10,Memphis,-3.66
2020-10-11,Memphis,-2.12
2020-10-12,Memphis,-1.82
2020-10-13,Memphis,-2.36
2020-10-14,Memphis,-3.24
2020-10-15,Memphis,-3.55
2020-10-16,Memphis,-3.2
2020-10-17,Memphis,-2.74
2020-10-18,Memphis,-3.04
2020-10-19,Memphis,-3.28
2020-10-20,Memphis,-3.82
2020-10-22,Memphis,-1.43
2020-10-23,Memphis,-0.4
2020-10-24,Memphis,-0.03
2020-10-28,Memphis,-0.56
2020-10-29,Memphis,0.6
2020-10-30,Memphis,2.07
2020-10-31,Memphis,5.19
2020-11-01,Memphis,10.18
2020-11-02,Memphis,13.2
2020-11-03,Memphis,14.32
2020-11-04,Memphis,14.32
2020-11-05,Memphis,13.65
2020-11-06,Memphis,12.49
2020-11-08,Memphis,8.64
2020-11-09,Memphis,6.65
2020-11-10,Memphis,5.13
2020-11-11,Memphis,4.39
2020-11-12,Memphis,3.47
2020-11-13,Memphis,2.0
2020-11-14,Memphis,1.32
2020-11-15,Memphis,1.49
2020-11-16,Memphis,1.91
2020-11-17,Memphis,2.99
2020-11-18,Memphis,4.41
2020-11-19,Memphis,5.8
2020-11-20,Memphis,6.4
2020-11-21,Memphis,5.97
2020-11-22,Memphis,5.45
2020-11-23,Memphis,5.13
2020-12-02,Memphis,11.05
2020-12-03,Memphis,10.44
2020-12-04,Memphis,9.64
2020-12-05,Memphis,9.06
2020-12-06,Memphis,8.91
2020-12-07,Memphis,8.95
2020-12-08,Memphis,8.82
2020-12-09,Memphis,8.34
2020-12-10,Memphis,7.54
2020-12-11,Memphis,6.93
2020-12-12,Memphis,6.59
2020-12-13,Memphis,6.2
2020-12-14,Memphis,6.29
2020-12-15,Memphis,5.7
2020-12-16,Memphis,5.01
2020-12-17,Memphis,4.74
2020-12-18,Memphis,5.01
2020-12-19,Memphis,5.56
2020-12-20,Memphis,6.51
2020-12-21,Memphis,7.28
2020-12-22,Memphis,7.99
2020-12-23,Memphis,8.31
2020-12-24,Memphis,8.54
2020-12-25,Memphis,8.28
2020-12-26,Memphis,7.86
2020-12-27,Memphis,7.67
2020-12-28,Memphis,7.32
2020-12-29,Memphis,7.28
2020-12-30,Memphis,7.96
2020-12-31,Memphis,9.71
2021-01-01,Memphis,11.77
2021-01-02,Memphis,13.01
2021-01-03,Memphis,13.69
2021-01-04,Memphis,14.76
2021-01-05,Memphis,15.84
2021-01-06,Memphis,16.78
2021-01-07,Memphis,17.46
2021-01-08,Memphis,17.67
2021-01-09,Memphis,17.59
2021-01-10,Memphis,17.47
2021-01-11,Memphis,17.06
2021-01-12,Memphis,16.52
2021-01-13,Memphis,15.38
2021-01-14,Memphis,13.28
2021-01-15,Memphis,10.94
2021-01-16,Memphis,8.62
2021-01-17,Memphis,6.5
2021-01-18,Memphis,4.88
2021-01-19,Memphis,3.64
2021-01-20,Memphis,2.42
2021-01-21,Memphis,1.62
2021-01-22,Memphis,1.04
2021-01-23,Memphis,0.47
2021-01-24,Memphis,-0.35
2021-01-25,Memphis,-0.65
2021-01-26,Memphis,-0.06
2021-01-27,Memphis,1.4
2021-01-28,Memphis,4.03
2021-01-29,Memphis,7.87
2021-01-30,Memphis,11.42
2021-01-31,Memphis,13.74
2021-02-01,Memphis,15.09
2021-02-02,Memphis,16.12
2021-02-03,Memphis,17.02
2021-02-04,Memphis,17.54
2021-02-05,Memphis,17.36
2021-02-06,Memphis,16.86
2021-02-07,Memphis,16.73
2021-02-08,Memphis,16.42
2021-02-09,Memphis,15.57
2021-02-10,Memphis,14.04
2021-02-11,Memphis,12.51
2021-02-12,Memphis,11.19
2021-02-13,Memphis,9.75
2021-02-14,Memphis,8.47
2021-02-15,Memphis,7.62
2021-02-16,Memphis,7.22
2021-02-17,Memphis,7.1
2021-02-18,Memphis,7.35
2021-02-19,Memphis,7.57
2021-02-20,Memphis,7.65
2021-02-21,Memphis,8.15
2021-02-22,Memphis,8.95
2021-02-23,Memphis,9.71
2021-02-24,Memphis,9.95
2021-02-25,Memphis,10.24
2021-02-26,Memphis,11.35
2021-02-27,Memphis,13.41
2021-02-28,Memphis,15.23
2021-03-01,Memphis,18.11
2021-03-02,Memphis,20.28
2021-03-03,Memphis,22.47
2021-03-04,Memphis,24.34
2021-03-05,Memphis,25.86
2021-03-06,Memphis,26.98
2021-03-07,Memphis,27.66
2021-03-08,Memphis,28.15
2021-03-09,Memphis,28.62
2021-03-10,Memphis,28.97
2021-03-11,Memphis,29.25
2021-03-12,Memphis,29.41
2021-03-13,Memphis,29.48
2021-03-14,Memphis,29.57
2021-03-15,Memphis,29.75
2021-03-16,Memphis,29.81
2021-03-17,Memphis,29.57
2021-03-18,Memphis,29.91
2021-03-19,Memphis,28.96
2021-03-20,Memphis,28.41
2021-03-21,Memphis,28.12
2021-03-22,Memphis,28.14
2021-03-23,Memphis,28.45
2021-03-24,Memphis,28.92
2021-03-25,Memphis,29.38
2021-03-26,Memphis,29.93
2021-03-27,Memphis,30.11
2021-03-28,Memphis,30.54
2021-03-29,Memphis,30.39
2021-03-30,Memphis,30.04
2021-03-31,Memphis,30.42
2021-04-01,Memphis,30.33
2021-04-02,Memphis,30.23
2021-04-03,Memphis,30.41
2021-04-04,Memphis,31.07
2021-04-05,Memphis,31.37
2021-04-06,Memphis,31.58
2021-04-07,Memphis,31.44
2021-04-08,Memphis,31.7
2021-04-09,Memphis,31.47
2021-04-10,Memphis,30.95
2021-04-11,Memphis,29.93
2021-04-12,Memphis,28.37
2021-04-13,Memphis,26.86
2021-04-14,Memphis,25.4
2021-04-15,Memphis,24.46
2021-04-16,Memphis,23.95
2021-04-17,Memphis,23.55
2021-04-18,Memphis,22.82
2021-04-19,Memphis,21.92
2021-04-20,Memphis,20.61
2021-04-21,Memphis,18.8
2021-04-22,Memphis,16.7
2021-04-23,Memphis,14.77
2021-04-24,Memphis,13.26
2021-04-25,Memphis,12.03
2021-04-26,Memphis,11.38
2021-04-27,Memphis,10.91
2021-04-28,Memphis,10.2
2021-04-29,Memphis,10.56
2021-04-30,Memphis,11.36
2021-05-01,Memphis,11.73
2021-05-02,Memphis,12.69
2021-05-03,Memphis,14.3
2021-05-04,Memphis,16.34
2021-05-05,Memphis,17.47
2021-05-06,Memphis,17.95
2021-05-07,Memphis,18.65
2021-05-08,Memphis,19.11
2021-05-09,Memphis,19.52
2021-05-10,Memphis,20.24
2021-05-11,Memphis,20.73
2021-05-12,Memphis,20.74
2021-05-13,Memphis,20.11
2021-05-14,Memphis,19.21
2021-05-15,Memphis,18.31
2021-05-16,Memphis,17.69
2021-05-17,Memphis,17.2
2021-05-18,Memphis,16.66
2021-05-19,Memphis,15.8
2021-05-20,Memphis,14.71
2021-05-21,Memphis,14.02
2021-05-22,Memphis,14.04
2021-05-23,Memphis,14.54
2021-05-24,Memphis,14.73
2021-05-25,Memphis,14.17
2021-05-26,Memphis,12.91
2021-05-27,Memphis,11.8
2021-05-28,Memphis,10.93
2021-05-29,Memphis,10.52
2021-05-30,Memphis,10.5
2021-05-31,Memphis,9.82
2021-06-01,Memphis,9.24
2021-06-02,Memphis,9.12
2021-06-03,Memphis,9.41
2021-06-04,Memphis,10.31
2021-06-05,Memphis,10.92
2021-06-06,Memphis,11.38
2021-06-07,Memphis,11.61
2021-06-08,Memphis,11.76
2021-06-09,Memphis,11.76
2021-06-10,Memphis,11.24
2021-06-11,Memphis,11.48
2021-06-12,Memphis,11.84
2021-06-13,Memphis,11.85
2021-06-14,Memphis,11.93
2021-06-15,Memphis,12.01
2021-06-16,Memphis,11.87
2021-06-17,Memphis,11.36
2021-06-18,Memphis,10.62
2021-06-19,Memphis,9.82
2021-06-20,Memphis,9.17
2021-06-21,Memphis,8.42
2021-06-22,Memphis,7.33
2021-06-23,Memphis,6.84
2021-06-24,Memphis,7.15
2021-06-25,Memphis,7.67
2021-06-26,Memphis,7.77
2021-06-27,Memphis,7.87
2021-06-28,Memphis,7.82
2021-06-29,Memphis,7.51
2021-06-30,Memphis,9.53
2021-07-01,Memphis,12.8
2021-07-02,Memphis,15.1
2021-07-03,Memphis,16.19
2021-07-04,Memphis,17.08
2021-07-05,Memphis,17.85
2021-07-06,Memphis,18.46
2021-07-07,Memphis,18.7
2021-07-08,Memphis,17.95
2021-07-09,Memphis,16.27
2021-07-10,Memphis,14.26
2021-07-11,Memphis,12.22
2021-07-12,Memphis,10.54
2021-07-13,Memphis,10.62
2021-07-14,Memphis,11.67
2021-07-15,Memphis,12.63
2021-07-16,Memphis,13.49
2021-07-17,Memphis,14.55
2021-07-18,Memphis,15.25
2021-07-19,Memphis,15.72
2021-07-20,Memphis,16.47
2021-07-21,Memphis,18.1
2021-07-22,Memphis,19.34
2021-07-23,Memphis,19.43
2021-07-24,Memphis,18.67
2021-07-25,Memphis,17.07
2021-07-26,Memphis,15.15
2021-07-27,Memphis,13.27
2021-07-28,Memphis,11.56
2021-07-29,Memphis,9.89
2021-07-30,Memphis,8.28
2021-07-31,Memphis,6.88
2021-08-01,Memphis,5.67
2021-08-02,Memphis,5.01
2021-08-03,Memphis,4.99
2021-08-04,Memphis,5.21
2021-08-05,Memphis,5.55
2021-08-06,Memphis,5.34
2021-08-07,Memphis,4.3
2021-08-08,Memphis,2.91
2021-08-09,Memphis,1.76
2021-08-10,Memphis,1.0
2021-08-11,Memphis,0.77
2021-08-12,Memphis,0.52
2021-08-13,Memphis,0.08
2021-08-14,Memphis,-0.23
2021-08-15,Memphis,0.02
2021-08-16,Memphis,0.32
2021-08-17,Memphis,1.15
2021-08-18,Memphis,1.59
2021-08-19,Memphis,1.65
2021-08-20,Memphis,1.97
2021-08-21,Memphis,3.03
2021-08-22,Memphis,5.03
2021-08-23,Memphis,6.9
2021-08-24,Memphis,8.61
2021-08-25,Memphis,9.62
2021-08-26,Memphis,9.78
2021-08-27,Memphis,8.75
2021-08-28,Memphis,6.75
2021-08-29,Memphis,4.24
2021-08-30,Memphis,2.36
2021-08-31,Memphis,1.74
2021-09-01,Memphis,1.82
2021-09-02,Memphis,2.04
2021-09-03,Memphis,2.91
2021-09-04,Memphis,4.1
2021-09-05,Memphis,5.49
2021-09-06,Memphis,7.63
2021-09-07,Memphis,9.88
2021-09-08,Memphis,11.6
2021-09-09,Memphis,12.02
2021-09-10,Memphis,10.83
2021-09-11,Memphis,9.03
2021-09-12,Memphis,6.94
2021-09-13,Memphis,4.82
2021-09-14,Memphis,3.11
2021-09-15,Memphis,1.64
2021-09-16,Memphis,0.21
2021-09-17,Memphis,-0.68
2021-09-18,Memphis,-1.73
2021-09-19,Memphis,-2.49
2021-09-20,Memphis,-1.92
2021-09-21,Memphis,-0.87
2021-09-22,Memphis,-0.09
2021-09-23,Memphis,0.98
2021-09-24,Memphis,2.64
2021-09-25,Memphis,4.76
2021-09-26,Memphis,6.31
2021-09-27,Memphis,7.2
2021-09-28,Memphis,8.0
2021-09-29,Memphis,8.31
2021-09-30,Memphis,7.19
2021-10-01,Memphis,5.1
2021-10-02,Memphis,2.41
2021-10-03,Memphis,0.29
2021-10-04,Memphis,-0.61
2021-10-05,Memphis,-1.13
2021-10-06,Memphis,-2.01
2021-10-07,Memphis,-2.08
2021-10-08,Memphis,-1.42
2021-10-09,Memphis,-0.78
2021-10-10,Memphis,0.83
2021-10-11,Memphis,2.61
2021-10-12,Memphis,3.85
2021-10-13,Memphis,4.65
2021-10-14,Memphis,4.98
2021-10-15,Memphis,4.68
2021-10-16,Memphis,3.71
2021-10-17,Memphis,2.57
2021-10-18,Memphis,1.87
2021-10-19,Memphis,1.65
2021-10-20,Memphis,1.79
2021-10-21,Memphis,2.0
2021-10-22,Memphis,2.02
2021-10-23,Memphis,2.1
2021-10-24,Memphis,1.94
2021-10-25,Memphis,1.53
2021-10-26,Memphis,1.04
2021-10-27,Memphis,0.74
2021-10-28,Memphis,0.73
2021-10-29,Memphis,1.26
2021-10-30,Memphis,2.22
2021-10-31,Memphis,4.02
2021-11-01,Memphis,6.07
2021-11-02,Memphis,7.99
2021-11-03,Memphis,9.61
2021-11-04,Memphis,10.7
2021-11-05,Memphis,11.7
2021-11-06,Memphis,12.2
2021-11-07,Memphis,11.92
2021-11-08,Memphis,11.05
2021-11-09,Memphis,10.0
2021-11-10,Memphis,8.81
2021-11-11,Memphis,7.65
2021-11-12,Memphis,6.52
2021-11-13,Memphis,5.51
2021-11-14,Memphis,4.63
2021-11-15,Memphis,3.58
2021-11-16,Memphis,3.13
2021-11-17,Memphis,3.0
2021-11-18,Memphis,2.79
2021-11-19,Memphis,2.9
2021-11-20,Memphis,3.69
2021-11-21,Memphis,3.99
