gage,day_of_year,avg_stage,p25_stage,p75_stage,n_obs
St. Louis,299,7.403743016759776,0.735,13.32,179
St. Louis,300,7.468379888268156,0.735,12.96,179
St. Louis,301,7.5383240223463694,0.775,12.43,179
St. Louis,302,7.536815642458102,0.775,12.115,179
St. Louis,303,7.498833333333333,0.7925,12.0625,180
St. Louis,304,7.524055555555555,0.73,11.9525,180
St. Louis,305,7.531767955801105,0.5,11.67,181
St. Louis,306,7.5467032967032965,0.5225,11.575,182
St. Louis,307,7.6216574585635355,0.61,11.56,181
St. Louis,308,7.648839779005526,0.71,11.54,181
St. Louis,309,7.647292817679558,1.35,11.56,181
St. Louis,310,7.613756906077349,1.75,11.54,181
St. Louis,311,7.568066298342543,2.38,11.14,181
St. Louis,312,7.483314917127072,2.65,11.1,181
St. Louis,313,7.360111111111112,2.755,10.6375,180
St. Louis,314,7.170331491712707,2.65,10.37,181
St. Louis,315,6.962209944751382,2.65,9.87,181
St. Louis,316,6.752486187845304,2.64,9.1,181
St. Louis,317,6.61243093922652,2.64,8.84,181
St. Louis,318,6.476408839779006,2.31,8.27,181
St. Louis,319,6.379889502762431,2.0,8.06,181
St. Louis,320,6.377032967032966,1.9324999999999999,7.9725,182
St. Louis,321,6.390934065934067,1.9324999999999999,7.89,182
St. Louis,322,6.410274725274724,1.8425,7.842499999999999,182
St. Louis,323,6.437472527472528,1.8250000000000002,7.3575,182
St. Louis,324,6.399505494505495,1.7425,7.2125,182
St. Louis,325,6.329725274725276,1.7425,7.1025,182
St. Louis,326,6.235000000000001,1.8125,7.057499999999999,182
St. Louis,327,6.115027624309392,1.82,7.05,181
St. Louis,328,6.017955801104972,1.81,7.06,181
St. Louis,329,5.953259668508287,1.71,7.39,181
St. Louis,330,5.934861878453039,1.47,7.56,181
St. Louis,331,5.99756906077348,1.07,7.85,181
St. Louis,332,6.054999999999999,1.0325,7.965,180
St. Louis,333,6.104413407821229,0.975,8.1,179
St. Louis,334,6.16943820224719,1.0175,8.6475,178
St. Louis,335,6.214269662921348,0.9575,8.6475,178
St. Louis,336,6.2353370786516855,0.88,8.6475,178
St. Louis,337,6.162584269662922,0.5075,8.6475,178
St. Louis,338,5.995786516853933,0.35500000000000004,8.7225,178
St. Louis,339,5.830000000000001,0.04,8.79,179
St. Louis,340,5.642499999999999,-0.23,8.9025,180
St. Louis,341,5.385714285714286,-0.315,9.102500000000001,182
St. Louis,342,5.183204419889503,-0.59,9.21,181
St. Louis,343,4.983555555555555,-0.83,9.3275,180
St. Louis,344,4.831611111111111,-0.9924999999999999,9.305,180
St. Louis,345,4.704944444444445,-1.0325,9.305,180
St. Louis,346,4.648222222222222,-1.0325,8.375,180
St. Louis,347,4.639722222222223,-0.9924999999999999,7.9925,180
St. Louis,348,4.697111111111111,-0.7424999999999999,8.375,180
St. Louis,349,4.734364640883978,-0.6,7.87,181
St. Louis,350,4.769725274725274,-0.45,7.6725,182
St. Louis,351,4.80510989010989,-0.415,7.46,182
St. Louis,352,4.8391758241758245,-0.28,7.3,182
St. Louis,353,4.84456043956044,-0.1875,7.257499999999999,182
St. Louis,354,4.810714285714285,0.0325,7.2875,182
St. Louis,355,4.8018784530386736,0.61,7.22,181
St. Louis,356,4.761381215469613,0.61,7.31,181
St. Louis,357,4.73,0.26,7.31,181
St. Louis,358,4.732265193370165,-0.15,7.22,181
St. Louis,359,4.8036312849162,-0.29,7.3100000000000005,179
St. Louis,360,4.915363128491619,-0.43,7.390000000000001,179
St. Louis,361,5.105195530726257,-0.515,7.535,179
St. Louis,362,5.261336898395722,-0.62,7.62,187
St. Louis,363,5.5111702127659585,-0.65,7.48,188
St. Louis,364,5.755185185185185,-0.59,7.9,189
St. Louis,365,5.923052631578946,-0.5075000000000001,8.02,190
