x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-89.8302222222222,37.90075,716e6dec-dd70-42a6-bce0-9ad43df23859,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-08-13,10.37,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d005af0a-73bb-44a2-b0b6-94872700b768,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-08-12,11.32,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,fcd8aeb6-f7ee-4b15-a176-21874289f569,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-08-11,11.83,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7f30eb67-1e0b-4fa2-a58f-897224afd7e5,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-08-10,12.61,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,be78742f-5cb3-4ddb-8fe9-91dcb5515514,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-08-09,13.49,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,87cd8e7f-b438-4499-a5ac-97fef43ebf13,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-08-08,10.76,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7f88cf29-c6a3-4814-9abc-cc65edec21a8,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-08-07,9.75,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1d817f4d-9ba0-48e7-a956-b4bfc3994028,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-08-06,9.74,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,4f2e87c6-e261-4f3b-ad6b-205930308def,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-08-05,10.31,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2ec6b7fb-3cc1-4f7a-a3fa-8d3b13fcbe71,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-08-04,11.07,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,dd0da1e1-ea2d-4d80-bad3-0844a60c7055,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-08-03,11.70,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,957da89b-eab3-46fb-a3d3-262ad6b36bf6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-08-02,12.40,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,bce57c9a-fcca-4f0f-9702-36b32d1e82e6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-08-01,13.19,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,962dc948-4d89-4b91-bf32-9f2b321c6ac6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-31,14.93,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,e3bf9c51-a292-4035-a8b4-578f4587af84,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-30,16.90,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,fb9bd102-dd9e-4d09-aa27-c05e99751247,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-29,18.07,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,5ba90d4d-9aba-41cc-add2-5649c239ed6a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-28,18.59,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,76836df5-3296-4f00-a827-4557b8be33fb,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-27,19.33,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,abde7a08-2ad2-4e81-8e3e-36b76551eb29,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-26,20.26,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,0dffefb2-0abd-4578-be65-05a38c917281,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-25,21.00,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c9a6e186-cc5a-4469-a51e-c0dbb7bc1a0b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-24,22.11,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7daae2f9-0a68-4fee-a916-a3a23e089bbe,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-23,23.57,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,6cbf8785-71c3-48d5-94fe-1fdc5e8ffe99,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-22,24.84,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2cd97296-adea-4017-a969-02e5e0c41feb,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-21,26.10,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,07fc8eab-6525-49ac-bad0-47b5527f7285,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-20,27.14,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,106ac64e-c721-46a5-a182-a14f468d9d0d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-19,27.91,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,84b5abcf-9127-4863-a8f8-736a251efa90,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-18,28.56,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,12cdfa3c-a2cd-4775-9d4d-3e2fdf96bcb3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-17,29.27,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,747a13f9-332b-46a2-80c2-5b2231d4230b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-16,30.00,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1b9377ad-c42b-40db-a37b-c6a4e1d68eba,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-15,30.73,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,865a38a8-b2c3-4c8a-96ab-f179651d9436,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-14,31.45,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c98ff4bf-add6-444c-9893-9a0ba5551834,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-13,31.70,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2730d993-259e-4447-9d79-4da9f90a7bad,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-12,31.62,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1c34f627-aa66-4b8b-a55c-abea60ebe926,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-11,30.99,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,86d8d8c0-b879-4c8d-aec7-e02a6563077c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-10,30.00,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c769d70e-638e-4f6a-8db2-f1f2f2e98272,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-09,29.22,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b1d6e899-bfa0-4a4d-9cef-feba51fba509,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-08,28.55,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,5c9f30f8-8dc4-4b4a-984d-9bc8a1309c48,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-07,27.89,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,fa53ecbe-3421-417d-8dd6-d43ec4c8a564,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-06,27.39,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,8cde02f4-b98f-42a0-abde-7ea24fe2540d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-05,27.27,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1d24c92a-601c-40cd-9132-412c87e4c6c6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-04,27.10,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,64c465fc-66ba-493b-babd-5c38d78329b6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-03,26.78,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,62a07cfa-7e4c-4d63-8a3d-0837eb09bb6c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-02,26.57,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ca6688ec-025e-4677-b88b-beee45574a6f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-07-01,26.40,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f397653d-ae2c-4891-8e3b-a8885bdf485b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-30,26.26,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a82aca3d-957f-4025-838b-46049b11e0ea,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-29,26.11,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,28875df1-1561-4c5c-b272-f237fdd54890,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-28,25.87,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2d6570d1-2aca-4bfd-b6ce-eddfafb468f5,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-27,25.39,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,cec22f8d-f53a-4060-9284-85c12ba84d75,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-26,24.80,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,72929530-f4ae-4dd6-a814-62bd1a882c8a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-25,23.90,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,639c3178-07e7-40f1-92d7-afe6509de1f6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-24,22.77,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,268ffa13-561c-4e08-b995-6e4a72c427c4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-23,22.05,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,e5e398be-c111-40d6-8b89-678753d2b9d3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-22,21.17,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,98fb1a6e-b4c7-4568-88fa-5e2445fb1d96,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-21,20.67,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,8f6aa9bf-a309-4314-b993-85062dadd293,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-20,20.96,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1c206a00-bb60-4bb2-96c7-988f5cacf08f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-19,20.89,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1dd7bab8-7994-4902-b905-8f2756118c4d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-18,21.31,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7c6b30f4-a137-43ec-ac5c-8cc0d85309ef,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-17,22.96,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,06e69fea-6d43-4e3e-838a-aa037b46efbe,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-16,24.64,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,22a61339-5bfc-4943-92aa-e205a2af967b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-15,25.75,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2205d5be-2486-483f-825b-0570bde1d531,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-14,26.83,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ab1e6a84-6f5c-464c-912d-bd4e10389ccb,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-13,27.45,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,8fc91b14-adef-4f62-acec-fcaa1ee34e21,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-12,27.17,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,3c1f34e1-f668-447f-b1ca-b590f541602e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-11,25.81,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,9d7a0a37-d3df-4db4-97c4-40aa26a71249,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-10,24.96,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,51a14c45-996a-4dca-9ff5-985e12f2ebaf,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-09,24.30,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d9ce419f-fbd4-402e-ad8f-150ad3b4562f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-08,21.94,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,3038dc04-7a10-4113-8471-34d4e03e8a46,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-07,19.76,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1fde08fa-577a-4d5d-b345-5372f7b80353,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-06,19.10,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,e172928e-0b7b-4e61-8ab2-2a17a2a1d83a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-05,18.37,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,0aeeef03-0858-4657-abce-93c5585cc902,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-04,18.28,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,e8489126-c867-4b4c-95be-8f75e7a1c6db,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-03,18.61,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,12a7a89e-d1c2-4351-966a-7d1f0083815c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-02,19.03,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,9e490519-443a-4725-b38f-a3f794205ef7,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-06-01,19.46,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c0676ba8-076b-4329-9650-d63aba63971c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-31,19.83,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ffdb17ab-6a22-4b14-8963-e4c2cf60a9b5,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-30,20.18,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,589b2537-4c9c-4961-ad3a-4e45fee0d612,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-29,20.25,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ed866638-bd43-4816-96fe-abbfe7699eeb,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-28,20.27,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7a74f416-63f4-44f3-be4a-0d835bfe2fa4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-27,20.30,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,fae5335a-7393-4b07-8b7e-e2e8f926ad7b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-26,20.50,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c8953ade-0740-4217-95b2-ed13265434e7,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-25,20.60,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,110ed944-ff21-40f6-95d9-53713dad2364,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-24,20.94,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,68ae8ba4-96ec-4e3f-b72f-d1eddcdcb0c4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-23,21.26,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,754eb92a-0ca2-4809-a8ab-3a6b7d0849ef,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-22,21.69,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,84470c45-dc85-42f1-bcdf-1362fe79acfe,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-21,22.17,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,30b1905b-a2de-476b-b46f-90d874d2e816,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-20,22.74,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ea39eca7-5d91-4f10-a7e9-c546583a63ff,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-19,22.78,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,620ca5fe-47e9-47f2-ab88-29f032930316,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-18,21.97,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,4690e387-f8d6-44bd-b5a1-d2cec8f3cfc2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-17,21.19,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,9a26076a-aff4-46b3-8df9-87676af5532e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-16,20.88,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b4d431f3-dd84-44a5-a244-16a07d793691,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-15,20.59,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,beca321a-4db2-4f3e-b706-749bc8187a6e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-14,20.07,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,20600333-62b3-43a1-aa5c-64e8fabe4f95,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-13,19.40,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1f492e03-210a-494a-a7b5-7ae14c17fd3f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-12,18.64,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,9605ae99-35f0-40ac-9aaa-7eacdaa60c26,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-11,18.32,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,4f74c797-a960-4e12-8fc3-a88060c0c767,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-10,18.53,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,25d03e61-96a2-46f2-9441-d86ab8d7aa63,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-09,18.50,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,fa6afd4c-b98c-45f6-b1b2-3e3c285a73bc,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-08,18.67,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,0e8c555a-c6e6-4dd7-962b-3a7c45ec6c25,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-07,19.06,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,89230329-3730-4bb4-9c66-e369dd6d7bf4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-06,19.57,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,81729030-f9ce-4863-b542-623ec4756da2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-05,20.19,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a2b86753-e21e-40a9-b516-051eed0f5612,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-04,20.68,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1df18efd-6fff-45a4-adc8-ae6e22cb8bb4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-03,20.93,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a012224d-70cc-4fcc-b376-b96d0188964f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-02,20.91,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ed068780-a2d0-4cc2-b1ce-66a71a334c33,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-05-01,20.92,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,54d56c89-d00f-4220-81e5-5f3894149cc7,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-30,20.46,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,6c265d4a-4694-4ae4-8d31-3800e6f502ce,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-29,19.54,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,aeb5628f-7848-447e-a27a-3cdd528bbaf5,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-28,18.31,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,50ce2d02-4512-4ffa-a3d8-62c2e65ac627,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-27,17.84,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,0d77a53a-a0ab-4183-aa30-e587af0cc036,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-26,18.03,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1804d25b-459c-45fb-9243-f29457045d83,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-25,17.92,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,0b444d99-1a49-4ccf-b9e2-0921bda8ba35,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-24,17.39,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a81ab6b3-ebf9-4941-aa86-365320b295cb,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-23,17.50,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,4a35b6b6-2c1b-471a-b120-06d0d0cb5f4d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-22,17.46,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a90d7501-e4f8-4b98-a380-f7dcf192a1f5,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-21,17.33,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c4d46ff9-50e2-42a9-b0e8-3927ecd13bbc,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-20,17.47,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,63a36213-2684-4486-9b76-f504a5bf12fd,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-19,17.11,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1e07f29c-3034-41b5-b0fb-97c7e70c8a95,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-18,16.26,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f20ae1e7-7ec0-4ae5-a274-149b03eae875,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-17,14.74,ft,Approved,,2025-08-28 06:21:55.670477+00:00
